time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2017;35.6621;140.7523;42;5.4;mww;;82;2.202;1.27;us;us20008ks7;2022-05-03T19:38:34.615Z;10 km SW of Hasaki, Japan;earthquake;6.4;1.9;0.071;19;reviewed;us;us
2017;-23.8613;-66.6592;222;6.4;mww;;28;2.415;1.23;us;us20008kn8;2022-05-03T18:11:57.843Z;52 km NW of San Antonio de los Cobres, Argentina;earthquake;6.9;1.8;0.04;60;reviewed;us;us
2017;-2.4436;140.0153;15;5.1;mwb;;12;7.772;0.8;us;us20008kez;2022-05-03T18:11:24.974Z;70 km WNW of Abepura, Indonesia;earthquake;7.3;1.7;0.066;22;reviewed;us;us
2017;18.7358;145.1448;345.62;5;mb;;28;5.124;0.88;us;us20008kc8;2017-05-13T01:03:22.040Z;Pagan region, Northern Mariana Islands;earthquake;9.5;5.8;0.032;314;reviewed;us;us
2017;-20.752;-178.5652;598.93;5.3;mww;;61;4.376;0.88;us;us20008k6s;2017-05-13T01:03:22.040Z;Fiji region;earthquake;10.5;5.3;0.103;9;reviewed;us;us
2017;-30.1677;-72.1093;9.84;5.4;mww;;136;0.795;1.04;us;us20008k59;2022-05-03T18:57:36.535Z;77 km WSW of Coquimbo, Chile;earthquake;4;3.2;0.048;41;reviewed;us;us
2017;-17.8233;-13.7371;10;5;mb;;58;7.871;0.58;us;us20008k4y;2017-05-13T01:03:21.040Z;southern Mid-Atlantic Ridge;earthquake;10.5;1.8;0.064;77;reviewed;us;us
2017;5.2456;96.1497;10;5;mb;;41;0.794;1.51;us;us20008k22;2022-05-03T18:11:23.646Z;15 km WNW of Reuleuet, Indonesia;earthquake;6.4;1.7;0.063;82;reviewed;us;us
2017;5.2964;96.066;13;5.4;mww;;35;0.88;1.29;us;us20008k1z;2022-05-03T18:57:35.401Z;15 km SE of Sigli, Indonesia;earthquake;5.3;1.7;0.061;26;reviewed;us;us
2017;-7.5161;107.3878;77.33;5;mb;;40;3.063;1.21;us;us20008k1a;2017-05-13T01:03:21.040Z;35 km S of Banjar, Indonesia;earthquake;8.5;4.6;0.057;99;reviewed;us;us
2017;3.9156;126.8062;44.56;5;mb;;107;3.172;0.79;us;us20008jzd;2017-05-13T01:03:21.040Z;221 km SE of Sarangani, Philippines;earthquake;4.5;7;0.064;79;reviewed;us;us
2017;-56.0673;-26.6769;42.83;5.1;mb;;81;18.611;0.75;us;us20008jvg;2017-05-13T01:03:20.040Z;South Sandwich Islands region;earthquake;15;5.8;0.077;54;reviewed;us;us
2017;-5.8787;154.618;75.19;5.1;mb;;100;2.964;0.75;us;us20008jtf;2017-05-13T01:03:20.040Z;107 km WNW of Panguna, Papua New Guinea;earthquake;8.3;7.2;0.072;63;reviewed;us;us
2017;23.207;125.0875;10;5.1;mb;;98;2.277;0.74;us;us20008jpk;2017-05-13T01:03:19.040Z;157 km SE of Ishigaki, Japan;earthquake;8.9;1.8;0.053;114;reviewed;us;us
2017;-23.8415;-66.6097;179.91;5.4;mww;;18;2.444;1.02;us;us20008jmj;2017-05-13T01:03:19.040Z;51 km NW of San Antonio de los Cobres, Argentina;earthquake;6.6;3.6;0.047;43;reviewed;us;us
2017;9.8378;125.4575;10;5;mb;;88;2.753;0.92;us;us20008jk1;2017-05-13T01:03:19.040Z;4 km NNE of Mabua, Philippines;earthquake;7.7;1.8;0.049;135;reviewed;us;us
2017;-15.6941;-177.3914;387.56;5.1;mb;;100;5.712;1.21;us;us20008ji6;2017-05-13T01:03:18.040Z;171 km SSE of Alo, Wallis and Futuna;earthquake;12.5;6.1;0.058;96;reviewed;us;us
2017;62.512;-142.7477;8.9;5.3;ml;;;;0.93;ak;ak01720vwz40;2022-05-03T18:11:20.991Z;20 km NE of Nabesna, Alaska;earthquake;;0.2;;;reviewed;ak;ak
2017;-8.1053;117.6496;212.26;5.2;mb;;51;3.48;1;us;us20008jg3;2017-05-13T01:03:18.040Z;38 km NNE of Pototano, Indonesia;earthquake;6.5;4.8;0.059;96;reviewed;us;us
2017;-27.8715;-71.3402;16.17;5.1;mww;;134;0.406;0.6;us;us20008jd5;2022-05-03T18:11:15.668Z;96 km NW of Vallenar, Chile;earthquake;5.4;3.9;0.089;12;reviewed;us;us
2017;39.6004;26.0884;6.01;5.3;mww;;41;1.294;0.52;us;us20008jcc;2022-05-03T18:11:14.317Z;24 km WNW of Behram, Turkey;earthquake;4.9;3.6;0.055;32;reviewed;us;us
2017;40.2182;142.3081;43.59;5;mb;;51;1.106;0.72;us;us20008jc6;2017-05-13T01:03:17.040Z;70 km NNE of Miyako, Japan;earthquake;5.7;5.7;0.038;217;reviewed;us;us
2017;-2.2442;139.011;48.61;5.1;mb;;46;6.788;1;us;us20008jbf;2022-05-03T18:11:08.928Z;184 km WNW of Abepura, Indonesia;earthquake;9.5;5.4;0.065;76;reviewed;us;us
2017;12.2926;-72.9907;7.37;5.2;mww;;23;1.142;1.15;us;us20008jbe;2017-05-13T01:03:17.040Z;82 km NW of Manaure, Colombia;earthquake;6.3;3.3;0.083;14;reviewed;us;us
2017;-56.3841;-27.0582;74.15;5.1;mb;;68;16.453;0.87;us;us20008j9s;2017-05-13T01:03:17.040Z;South Sandwich Islands region;earthquake;11.6;5.7;0.068;69;reviewed;us;us
2017;49.3075;-129.3552;10;5;mwr;;164;1.55;1.35;us;us20008j9n;2017-05-13T01:03:17.040Z;216 km SW of Port McNeill, Canada;earthquake;5.5;1.9;;;reviewed;us;pgc
2017;-3.6026;151.2189;10;5.1;mb;;75;1.066;0.67;us;us20008j8m;2017-05-09T01:24:34.040Z;123 km SSE of Kavieng, Papua New Guinea;earthquake;6.7;1.6;0.068;70;reviewed;us;us
2017;-23.7544;-179.9039;496.96;5;mb;;44;5.747;1.06;us;us20008j60;2017-05-09T01:24:34.040Z;south of the Fiji Islands;earthquake;10.4;6.3;0.073;60;reviewed;us;us
2017;-5.6863;153.6297;37.01;5;mb;;69;2.083;0.96;us;us20008j59;2017-05-09T01:24:34.040Z;211 km SE of Kokopo, Papua New Guinea;earthquake;8.6;7.4;0.071;62;reviewed;us;us
2017;-57.0938;-150.6143;10;5.4;mb;;37;25.318;1.02;us;us20008j4i;2017-05-09T01:24:34.040Z;Pacific-Antarctic Ridge;earthquake;11.6;1.7;0.056;108;reviewed;us;us
2017;37.2748;141.7038;6.78;5.2;mww;;60;0.937;0.6;us;us20008j1z;2017-05-09T01:24:33.040Z;66 km ESE of Namie, Japan;earthquake;4.5;2;;;reviewed;us;us
2017;-6.1562;149.7937;71;5.1;mb;;62;2.884;0.84;us;us20008j1h;2017-05-09T01:24:33.040Z;27 km ENE of Kandrian, Papua New Guinea;earthquake;9.2;7.5;0.07;70;reviewed;us;us
2017;-0.185;123.0199;81.13;5;mww;;20;0.886;0.86;us;us20008j12;2017-05-09T01:24:33.040Z;80 km S of Gorontalo, Indonesia;earthquake;5.6;4.6;;;reviewed;us;us
2017;22.8269;120.2197;15.76;5.3;mww;;30;0.603;0.71;us;us20008izc;2022-05-03T19:41:24.012Z;18 km S of Tainan, Taiwan;earthquake;6.3;3.2;;;reviewed;us;us
2017;-17.9075;35.6117;10;5.1;mb;;55;10.06;1.15;us;us20008iz7;2022-05-03T18:57:32.657Z;115 km SSE of Nsanje, Malawi;earthquake;10.3;1.8;0.057;101;reviewed;us;us
2017;74.3009;-92.3386;15.68;5.2;mb;;24;0.791;1.17;us;us20008ixg;2017-05-09T01:24:33.040Z;Devon Island, Nunavut, Canada;earthquake;5.1;4.4;0.028;430;reviewed;us;us
2017;9.9071;125.4516;15;6.5;mww;;36;2.822;0.95;us;us20008ixa;2023-04-16T08:12:51.286Z;11 km N of Mabua, Philippines;earthquake;5.2;1.7;;;reviewed;us;us
2017;-21.2456;-175.2067;10;5.3;mb;;92;5.408;0.66;us;us20008iul;2022-05-03T18:11:06.249Z;6 km SSW of Vaini, Tonga;earthquake;9.3;1.9;0.061;89;reviewed;us;us
2017;-17.8301;-12.9038;10;5.3;mb;;44;25.609;0.81;us;us20008iu2;2017-05-09T01:24:32.040Z;southern Mid-Atlantic Ridge;earthquake;9.3;1.7;0.055;111;reviewed;us;us
2017;-56.9812;-150.743;10;5.2;mb;;41;27.91;1.01;us;us20008is3;2017-05-09T01:24:32.040Z;Pacific-Antarctic Ridge;earthquake;14.2;1.8;0.073;62;reviewed;us;us
2017;-16.5317;67.7469;10;5;mb;;55;5.253;0.88;us;us20008in7;2017-05-09T01:24:31.040Z;Mid-Indian Ridge;earthquake;9.2;1.8;0.069;67;reviewed;us;us
2017;-2.2527;140.8935;17.62;5.3;mb;;22;8.661;0.87;us;us20008im7;2022-05-03T18:11:04.956Z;36 km NNE of Jayapura, Indonesia;earthquake;7.6;3.3;0.057;103;reviewed;us;us
2017;-41.6932;-83.8123;10;5.2;mww;;153;7.644;0.92;us;us20008ihq;2017-05-09T01:24:31.040Z;West Chile Rise;earthquake;9.4;1.8;0.066;22;reviewed;us;us
2017;25.1444;63.3102;10;5.2;mb;;66;4.675;0.8;us;us20008ig4;2022-05-03T18:11:03.461Z;20 km SW of Pasni, Pakistan;earthquake;7;1.7;0.045;164;reviewed;us;us
2017;-7.5557;106.9498;74.88;5;mb;;64;0.982;1.32;us;us20008iff;2017-05-09T01:24:30.040Z;66 km SW of Banjar, Indonesia;earthquake;6.9;5.3;0.071;63;reviewed;us;us
2017;-18.0655;-178.4127;623.85;5.1;mb;;37;3.38;0.97;us;us20008id1;2022-05-03T19:51:07.774Z;240 km E of Levuka, Fiji;earthquake;10.3;6;0.03;364;reviewed;us;us
2017;25.1912;63.2644;29.07;6.3;mww;;28;4.655;0.76;us;us20008ic7;2022-05-03T19:52:26.476Z;22 km WSW of Pasni, Pakistan;earthquake;7.5;3.3;;;reviewed;us;us
2017;-8.4287;113.1306;140.72;5.2;mb;;49;1.011;1.2;us;us20008i9k;2017-05-09T01:24:30.040Z;30 km WSW of Kencong, Indonesia;earthquake;6.6;4.8;0.056;106;reviewed;us;us
2017;-56.4108;-25.8731;10;5.1;mb;;70;18.116;0.64;us;us20008i84;2017-05-09T01:24:29.040Z;South Sandwich Islands region;earthquake;11.3;1.6;0.071;65;reviewed;us;us
2017;-21.8223;-179.3891;581.31;5;mb;;24;4.717;1.06;us;us20008i6g;2017-05-09T01:24:29.040Z;Fiji region;earthquake;9.6;5.6;0.036;250;reviewed;us;us
2017;39.5279;26.0993;8.38;5.3;mww;;33;1.366;0.62;us;us20008i2k;2022-05-03T18:10:57.614Z;18 km NNW of Míthymna, Greece;earthquake;4.4;3.5;0.046;46;reviewed;us;us
2017;-19.0041;176.2745;10;5.1;mb;;114;2.102;0.76;us;us20008i1l;2017-05-09T01:24:29.040Z;179 km SW of Nadi, Fiji;earthquake;9.4;1.8;0.087;43;reviewed;us;us
2017;-56.9594;-150.6163;10;5.3;mwb;;40;25.445;1.18;us;us20008hyt;2017-05-09T01:24:29.040Z;Pacific-Antarctic Ridge;earthquake;12.4;1.7;0.103;9;reviewed;us;us
2017;30.6544;79.1645;16.05;5.1;mwb;;39;5.823;0.67;us;us20008hyg;2023-01-12T12:46:11.081Z;36 km NW of P?palkoti, India;earthquake;7.9;3.2;0.059;28;reviewed;us;us
2017;-37.391;178.5548;38.79;5;mb;;172;0.261;0.8;us;us20008hya;2017-05-09T01:24:28.040Z;131 km ENE of Opotiki, New Zealand;earthquake;13.4;6.6;0.126;20;reviewed;us;us
2017;-56.9535;-150.4258;10;5.2;mb;;53;33.193;0.73;us;us20008ki4;2017-05-09T01:24:28.040Z;Pacific-Antarctic Ridge;earthquake;15.5;1.8;0.106;29;reviewed;us;us
2017;3.4493;-74.6715;37.95;5.5;mww;;47;1.429;1.04;us;us20008hx7;2022-05-03T18:10:51.164Z;16 km ENE of Colombia, Colombia;earthquake;6.3;3.3;0.044;49;reviewed;us;us
2017;33.6378;142.4697;16.87;5;mb;;110;2.282;0.65;us;us20008hwy;2017-05-09T01:24:28.040Z;259 km SE of Katsuura, Japan;earthquake;8;3.9;0.055;108;reviewed;us;us
2017;39.5734;26.0755;7.21;5.2;mww;;33;1.32;1.01;us;us20008hwm;2022-05-03T18:10:46.472Z;23 km WNW of Behram, Turkey;earthquake;4.4;3.5;0.061;26;reviewed;us;us
2017;39.5986;26.0647;10;5.3;mww;;33;1.295;0.65;us;us20008hv1;2022-05-03T18:12:03.225Z;25 km WNW of Behram, Turkey;earthquake;4.5;1.7;0.047;43;reviewed;us;us
2017;39.2982;54.7342;10;5;mb;;51;7.749;0.58;us;us20008hsv;2017-05-09T01:24:27.040Z;16 km NE of Gumdag, Turkmenistan;earthquake;5.6;1.8;0.044;166;reviewed;us;us
2017;39.258;54.8155;10;5.2;mb;;45;7.818;0.83;us;us20008hsc;2017-05-09T01:24:27.040Z;20 km ENE of Gumdag, Turkmenistan;earthquake;7.4;1.8;0.041;191;reviewed;us;us
2017;-36.9053;-96.0156;10;5.2;mb;;46;18.037;0.74;us;us20008hrc;2017-05-09T01:24:26.040Z;West Chile Rise;earthquake;12.2;1.8;0.03;367;reviewed;us;us
2017;15.0701;-60.5254;44;5.8;mww;;34;0.448;0.82;us;us20008hh9;2022-05-03T18:10:35.615Z;59 km ENE of Sainte-Marie, Martinique;earthquake;4.1;1.9;;;reviewed;us;us
2017;-8.1306;119.6653;168.28;5.1;mb;;50;2.594;1.19;us;us20008hbs;2017-04-27T01:38:43.040Z;47 km NNW of Labuan Bajo, Indonesia;earthquake;7.1;4.4;0.06;88;reviewed;us;us
2017;-33.0883;-69.7164;10;5.4;mww;;16;0.548;1.28;us;us20008h9r;2022-05-03T18:57:30.166Z;85 km WSW of Mendoza, Argentina;earthquake;1.7;1.7;0.052;35;reviewed;us;us
2017;12.1145;141.027;9;5.6;mww;;18;4.022;0.77;us;us20008fsm;2022-05-03T18:10:19.631Z;265 km NNE of Fais, Micronesia;earthquake;7.4;1.7;0.068;21;reviewed;us;us
2017;30.6877;83.3674;10;5.1;mb;;30;3.419;0.72;us;us10007wlj;2022-05-03T18:10:16.586Z;193 km NE of Jumla, Nepal;earthquake;7.6;1.7;0.045;163;reviewed;us;us
2017;-6.9967;125.4125;492.53;5.4;mww;;29;2.965;1.25;us;us10007wf4;2017-04-27T01:38:40.040Z;173 km NNW of Metinaro, Timor Leste;earthquake;9;5;;;reviewed;us;us
2017;0.702;-79.6769;10;5.5;mww;;62;1.31;0.78;us;us10007wew;2022-05-03T18:10:13.603Z;28 km S of Esmeraldas, Ecuador;earthquake;6;1.8;;;reviewed;us;us
2017;-40.2168;45.8416;10;5;mb;;33;7.602;1.12;us;us10007wen;2017-04-27T01:38:40.040Z;Southwest Indian Ridge;earthquake;9.3;1.7;0.073;59;reviewed;us;us
2017;63.0817;-150.9427;132.9;5.2;mw;;;;0.64;ak;ak0171ff8vv1;2019-05-21T10:30:06.302Z;64 km SE of Denali National Park, Alaska;earthquake;;0.3;;;reviewed;ak;ak
2017;34.6113;-36.4393;10;5.4;mwb;;30;7.754;0.69;us;us20008hk3;2022-05-03T18:57:29.054Z;northern Mid-Atlantic Ridge;earthquake;9;1.8;0.052;35;reviewed;us;us
2017;-14.7735;167.1577;79;5.9;mww;;21;5.971;0.83;us;us10007wbk;2022-05-03T18:10:10.909Z;31 km NNE of Port-Olry, Vanuatu;earthquake;8.5;1.9;;;reviewed;us;us
2017;-11.8039;166.4591;57.97;5.1;mb;;70;6.818;0.53;us;us10007w6e;2022-05-03T18:10:08.980Z;139 km SSE of Lata, Solomon Islands;earthquake;9.6;6.3;0.065;78;reviewed;us;us
2017;34.6006;-36.5911;10;5.2;mb;;48;9.486;0.69;us;us10007w68;2017-04-27T01:38:38.040Z;northern Mid-Atlantic Ridge;earthquake;3.6;1.8;0.035;267;reviewed;us;us
2017;-5.4702;151.7553;48.71;5;mb;;28;1.186;0.92;us;us10007w4t;2022-05-03T18:10:03.273Z;New Britain region, Papua New Guinea;earthquake;7.4;5.2;0.046;149;reviewed;us;us
2017;9.9354;126.0349;53.28;5.1;mb;;81;2.882;0.91;us;us10007w4d;2022-05-03T18:57:27.815Z;3 km SE of San Benito, Philippines;earthquake;8.8;5.1;0.041;190;reviewed;us;us
2017;-55.3438;-31.9623;10;5;mb;;93;15.377;0.82;us;us20008j0p;2017-04-27T01:38:37.040Z;South Georgia Island region;earthquake;9.4;1.8;0.118;23;reviewed;us;us
2017;-58.0422;-64.8912;10;5.4;mww;;110;3.467;0.94;us;us10007w2i;2017-04-27T01:38:37.040Z;Drake Passage;earthquake;8.3;1.8;;;reviewed;us;us
2017;-29.1976;61.2771;10;5.4;mww;;21;9.591;1.06;us;us10007w1q;2017-04-27T01:38:37.040Z;Southwest Indian Ridge;earthquake;8.8;1.7;;;reviewed;us;us
2017;-30.0938;-177.4531;18;5.9;mww;;45;0.941;0.79;us;us10007w1e;2022-05-03T18:57:26.467Z;Kermadec Islands, New Zealand;earthquake;8.9;1.7;;;reviewed;us;us
2017;12.6938;145.154;10;5;mb;;107;0.932;0.69;us;us10007w1b;2017-04-27T01:38:37.040Z;77 km SE of Inarajan Village, Guam;earthquake;9;1.9;0.047;143;reviewed;us;us
2017;-4.6443;153.119;60.91;5;mb;;100;1.053;0.59;us;us10007vze;2017-04-19T18:31:04.040Z;100 km ESE of Kokopo, Papua New Guinea;earthquake;7.6;6.5;0.067;71;reviewed;us;us
2017;-15.2295;-173.0759;37.16;5.4;mww;;18;1.817;0.65;us;us10007vz5;2022-05-03T18:09:49.452Z;111 km NE of Hihifo, Tonga;earthquake;7.6;3.8;0.098;10;reviewed;us;us
2017;-5.5962;151.8366;27.41;5.2;mww;;26;1.294;1.22;us;us10007vx6;2017-04-19T18:31:03.040Z;146 km SSW of Kokopo, Papua New Guinea;earthquake;7.4;3.8;0.073;18;reviewed;us;us
2017;-9.3512;-79.0025;50.16;5.3;mww;;65;2.282;1.03;us;us10007vwu;2022-05-03T18:09:32.896Z;55 km WSW of Chimbote, Peru;earthquake;6.8;4;0.069;20;reviewed;us;us
2017;-5.6265;151.765;10;5.3;mb;;25;1.336;0.83;us;us10007vwi;2022-05-03T18:09:31.761Z;152 km SSW of Kokopo, Papua New Guinea;earthquake;7.6;1.7;0.041;204;reviewed;us;us
2017;28.1832;104.8275;32.24;5.3;mb;;14;4.58;0.62;us;us10007vts;2017-04-19T18:31:02.040Z;32 km SSE of Xunchang, China;earthquake;6.4;3.8;0.037;245;reviewed;us;us
2017;7.671;38.6682;10;5.3;mww;;47;1.216;0.99;us;us10007vra;2022-05-03T19:52:21.162Z;29 km S of Ziway, Ethiopia;earthquake;8.7;1.9;;;reviewed;us;us
2017;2.1093;127.3261;70.34;5;mb;;107;1.329;0.79;us;us10007vpj;2017-04-19T18:31:02.040Z;86 km WNW of Tobelo, Indonesia;earthquake;8.8;7.6;0.077;54;reviewed;us;us
2017;-0.1163;-18.6235;10;5;mb;;45;8.699;0.76;us;us20008iqr;2017-04-19T18:31:01.040Z;central Mid-Atlantic Ridge;earthquake;8.3;1.9;0.083;46;reviewed;us;us
2017;40.2435;142.434;42.4;5.1;mww;;103;1.177;0.94;us;us10007vh4;2022-05-03T18:57:25.160Z;78 km NNE of Miyako, Japan;earthquake;6.1;5.4;0.062;25;reviewed;us;us
2017;17.7541;-94.5589;160.1;5;mb;;39;0.728;1.12;us;us10007vfd;2017-04-19T18:31:00.040Z;9 km E of Hidalgotitlán, Mexico;earthquake;5.3;5.3;0.029;375;reviewed;us;us
2017;35.3583;26.4196;56.63;5.2;mww;;41;1.252;0.91;us;us10007vdu;2017-04-19T18:31:00.040Z;23 km NE of Palekastro, Greece;earthquake;5.6;5.2;;;reviewed;us;us
2017;-5.7673;133.7771;10;5.2;mb;;54;3.213;0.65;us;us10007vc9;2017-04-19T18:30:59.040Z;114 km E of Tual, Indonesia;earthquake;6.6;1.9;0.064;82;reviewed;us;us
2017;-10.3949;161.1073;47.77;5.1;mb;;64;1.486;0.65;us;us10007vbq;2022-05-03T18:09:23.368Z;89 km W of Kirakira, Solomon Islands;earthquake;8.7;6.3;0.043;177;reviewed;us;us
2017;-6.0937;154.1673;35;5.2;mb;;27;2.748;0.87;us;us10007v93;2017-04-19T18:30:58.040Z;147 km W of Panguna, Papua New Guinea;earthquake;3.5;1.9;0.056;106;reviewed;us;us
2017;-19.1827;169.4405;241.11;5.1;mb;;81;2.607;0.64;us;us10007v73;2017-04-19T18:30:58.040Z;43 km NNE of Isangel, Vanuatu;earthquake;9.7;6.1;0.056;103;reviewed;us;us
2017;12.0891;146.2566;10;5.5;mww;;18;2.014;0.71;us;us10007v50;2022-05-03T18:09:22.225Z;209 km SE of Inarajan Village, Guam;earthquake;8.7;1.7;;;reviewed;us;us
2017;-6.0562;148.9151;77.65;5.1;mb;;67;3.552;0.79;us;us10007v4b;2017-04-19T18:30:57.040Z;71 km WNW of Kandrian, Papua New Guinea;earthquake;7.2;6.4;0.091;39;reviewed;us;us
2017;-55.0706;-31.413;10;5;mb;;67;9.076;0.86;us;us10007v3u;2017-04-19T18:30:57.040Z;South Georgia Island region;earthquake;11.5;1.8;0.067;71;reviewed;us;us
2017;33.6884;-37.8421;10;5.1;mb;;77;21.327;0.96;us;us10007uys;2017-04-19T18:30:56.040Z;northern Mid-Atlantic Ridge;earthquake;8.9;1.8;0.035;260;reviewed;us;us
2017;-48.9431;31.2656;10;5.1;mb;;19;14.096;1.35;us;us10007uy3;2017-04-19T18:30:56.040Z;south of Africa;earthquake;9.9;1.7;0.06;91;reviewed;us;us
2017;-33.4783;-177.9447;31.75;5;mb;;98;4.22;0.92;us;us20008i5r;2017-04-19T18:30:55.040Z;south of the Kermadec Islands;earthquake;10;5;0.113;25;reviewed;us;us
2017;-37.9523;177.7879;63.51;5;mwr;;71;0.566;1.26;us;us10007uvw;2017-04-19T18:30:55.040Z;44 km E of Opotiki, New Zealand;earthquake;6.1;4.5;0.075;17;reviewed;us;us
2017;-35.4154;-99.4003;10;5.1;mb;;153;11.845;1.24;us;us10007uv7;2017-04-19T18:30:55.040Z;southeast of Easter Island;earthquake;14.7;1.9;0.055;105;reviewed;us;us
2017;-41.6648;-83.5843;10;5.3;mb;;151;7.444;0.9;us;us10007usl;2017-04-19T18:30:54.040Z;West Chile Rise;earthquake;11.6;1.9;0.037;245;reviewed;us;us
2017;-6.7363;153.6022;10;5.6;mb;;51;2.878;1;us;us10007upq;2022-05-03T18:09:21.089Z;213 km WSW of Panguna, Papua New Guinea;earthquake;8.4;1.8;0.077;59;reviewed;us;us
2017;-6.2464;155.1718;135;7.9;mww;;9;3.625;1.22;us;us10007uph;2022-05-03T18:57:22.533Z;35 km WNW of Panguna, Papua New Guinea;earthquake;7.3;1.8;0.042;54;reviewed;us;us
2017;-15.6046;-172.9699;36.83;5;mb;;62;2.042;0.89;us;us10007und;2017-04-12T02:29:04.040Z;96 km ENE of Hihifo, Tonga;earthquake;9.8;7.1;0.069;66;reviewed;us;us
2017;-33.0609;-177.6883;10;5;mb;;72;3.809;1.45;us;us10007un8;2017-04-12T02:29:04.040Z;south of the Kermadec Islands;earthquake;9.4;1.7;0.082;48;reviewed;us;us
2017;-6.1195;130.3343;118.04;5;mb;;71;2.083;0.75;us;us10007ul9;2017-04-12T02:29:03.040Z;273 km WSW of Tual, Indonesia;earthquake;6.4;7.7;0.09;39;reviewed;us;us
2017;2.8266;128.2084;46.85;5.6;mww;;33;2.207;1.04;us;us10007ul1;2022-05-03T18:09:19.973Z;123 km N of Tobelo, Indonesia;earthquake;6.8;5;0.066;22;reviewed;us;us
2017;-5.401;152.2795;43.03;5.2;mb;;44;1.115;0.95;us;us10007ukd;2017-04-12T02:29:03.040Z;116 km S of Kokopo, Papua New Guinea;earthquake;7.6;4.4;0.051;126;reviewed;us;us
2017;-17.2412;-174.0689;109.92;5.1;mb;;65;3.981;1.1;us;us10007uep;2017-04-12T02:29:03.040Z;145 km SSW of Hihifo, Tonga;earthquake;5;7.7;0.085;45;reviewed;us;us
2017;38.2914;76.7293;37.17;5.3;mb;;25;3.531;0.84;us;us10007ubb;2022-05-03T18:09:18.871Z;46 km WSW of Shache, China;earthquake;6.8;5;0.037;247;reviewed;us;us
2017;-10.3506;161.3355;36;6.5;mww;;21;1.64;0.85;us;us10007u7n;2022-05-03T19:51:36.284Z;65 km W of Kirakira, Solomon Islands;earthquake;6.6;1.8;;;reviewed;us;us
2017;-18.1922;-13.6638;10;5;mb;;64;7.891;0.94;us;us20008hcn;2017-04-12T02:29:01.040Z;southern Mid-Atlantic Ridge;earthquake;11.1;1.9;0.061;87;reviewed;us;us
2017;-49.0063;127.52;10;5.3;mwb;;66;15.042;1.2;us;us10007u2v;2017-04-12T02:29:01.040Z;western Indian-Antarctic Ridge;earthquake;11.8;1.2;0.083;14;reviewed;us;us
2017;-57.5213;-25.9955;56.98;5;mb;;86;16.937;0.58;us;us10007tyy;2017-04-12T02:29:00.040Z;South Sandwich Islands region;earthquake;12.6;7;0.081;49;reviewed;us;us
2017;42.5581;13.2487;7.39;5.2;mww;;33;0.12;0.6;us;us10007txl;2022-05-03T18:14:23.688Z;3 km N of Montereale, Italy;earthquake;5.2;3.8;;;reviewed;us;us
2017;51.0982;-179.5822;52.31;5.1;mb;;203;0.754;1.06;us;us10007twz;2019-06-17T23:06:52.659Z;222 km WSW of Adak, Alaska;earthquake;8.3;8.4;0.029;370;reviewed;us;us
2017;42.5855;13.1904;10;5.6;mww;;30;0.169;0.55;us;us10007twn;2022-05-03T18:09:16.530Z;4 km SE of Cittareale, Italy;earthquake;5.2;1.8;;;reviewed;us;us
2017;42.6012;13.2268;7;5.7;mww;;27;0.149;0.55;us;us10007twj;2023-02-16T07:48:26.205Z;5 km ESE of Cittareale, Italy;earthquake;5.2;1.8;;;reviewed;us;us
2017;42.6598;13.2099;10;5.3;mww;;30;0.462;0.84;us;us10007twc;2017-04-12T02:29:00.040Z;4 km SW of Accumoli, Italy;earthquake;5.1;1.8;;;reviewed;us;us
2017;-52.8566;9.9829;10;5.2;mb;;59;21.914;0.85;us;us10007tup;2017-04-12T02:29:00.040Z;southwest of Africa;earthquake;12.8;1.8;0.093;38;reviewed;us;us
2017;5.418;94.5582;35;5.1;mwb;;26;2.386;1.16;us;us10007tps;2017-04-12T02:28:59.040Z;86 km W of Banda Aceh, Indonesia;earthquake;5.2;1.9;0.078;16;reviewed;us;us
2017;-56.7343;-25.8633;10;5.1;mb;;119;6.515;0.67;us;us10007tmm;2017-04-12T02:28:59.040Z;South Sandwich Islands region;earthquake;13.9;1.8;0.069;69;reviewed;us;us
2017;19.8529;-76.594;11;5.8;mww;;16;1.397;0.85;us;us10007tmh;2022-05-03T18:09:08.812Z;44 km S of Guisa, Cuba;earthquake;6.2;1.7;;;reviewed;us;us
2017;-13.5915;166.6355;37.3;5.1;mb;;89;7.275;0.98;us;us10007tl5;2022-05-03T18:10:31.342Z;103 km WNW of Sola, Vanuatu;earthquake;9;5.9;0.086;44;reviewed;us;us
2017;-13.554;166.4169;14.89;5.9;mww;;28;7.226;1.35;us;us10007tjy;2022-05-03T18:57:16.554Z;127 km WNW of Sola, Vanuatu;earthquake;8.1;2.9;0.053;34;reviewed;us;us
2017;-7.6347;129.9926;10;5.3;mb;;37;1.339;0.7;us;us10007tiy;2022-05-03T18:09:06.542Z;Kepulauan Babar, Indonesia;earthquake;7.1;1.7;0.055;110;reviewed;us;us
2017;3.3168;98.4696;6;5.6;mww;;31;0.767;1.27;us;us10007tii;2022-05-03T18:09:05.306Z;14 km NNW of Berastagi, Indonesia;earthquake;5.2;1.7;0.069;20;reviewed;us;us
